"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"11" 398.461538461539 0 0 0 0 0 0 0 0 0.001 0 0 0 0.007 0.013 0 0 0 0 0 0.001 0 0 0 0 0 0 0 0.004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003 0.001 0 0 0 0 0 0 0 0 0 0 0 0 0 0.012 0.005 0 0 0 0.001 0 0.004 0 0 0 0.004 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0 0 0 0 0 0
"12" 437.307692307692 0 0 0 0 0.001 0 0 0 0.001 0 0 0 0.009 0.016 0 0 0 0 0 0.002 0 0 0 0 0 0 0 0.007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0.001 0 0 0.002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.005 0.002 0 0 0 0 0 0 0 0 0 0 0 0 0 0.016 0.006 0 0 0 0.001 0 0.005 0 0 0 0.005 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0 0 0 0 0 0
"13" 476.153846153846 0 0 0 0 0.001 0 0 0 0.002 0 0 0 0.011 0.019 0 0 0 0 0 0.003 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0.001 0 0 0.003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.007 0.002 0 0 0 0 0 0 0 0 0 0 0.001 0 0 0.019 0.006 0 0 0 0.002 0 0.006 0 0 0 0.007 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0.001 0 0 0 0 0 0 0 0 0 0 0
"14" 515 0 0 0 0 0.002 0 0 0 0.002 0 0 0 0.013 0.023 0 0 0 0 0 0.004 0 0 0 0 0 0 0 0.014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002 0.003 0 0 0.004 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.003 0 0 0 0 0.001 0 0 0 0 0 0.001 0 0 0.023 0.007 0 0 0 0.003 0 0.007 0 0 0 0.009 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0.001 0.001 0 0 0 0 0 0 0 0 0 0
"15" 553.846153846154 0 0 0 0 0.003 0 0 0 0.002 0 0 0 0.015 0.027 0 0.001 0 0 0 0.006 0 0 0 0 0 0 0.001 0.019 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0 0.022 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003 0.005 0 0 0.005 0 0 0 0.001 0.001 0 0 0.001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0.014 0.004 0 0 0 0 0.001 0 0 0.001 0 0 0.001 0 0 0.027 0.008 0 0 0 0.004 0 0.008 0 0 0 0.012 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0 0 0 0 0.002 0 0 0 0.001 0 0.001 0.001 0 0 0 0 0 0 0 0 0.001 0
"16" 592.692307692308 0 0 0 0 0.005 0 0 0 0.003 0 0 0 0.017 0.031 0 0.001 0 0 0.001 0.008 0 0 0 0 0 0 0.001 0.026 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0.001 0 0 0 0 0 0.027 0 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0 0 0 0 0 0 0 0.004 0.007 0 0 0.006 0 0 0 0.001 0.001 0 0 0.002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0.018 0.006 0 0 0 0 0.001 0 0 0.001 0 0 0.001 0 0 0.032 0.008 0 0 0 0.005 0 0.009 0 0 0 0.015 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0 0 0 0.001 0.004 0 0 0 0.002 0 0.001 0.002 0 0 0 0 0 0 0 0 0.001 0
"17" 631.538461538462 0 0 0 0 0.008 0 0 0 0.003 0 0 0 0.02 0.036 0 0.002 0 0 0.001 0.011 0 0 0 0 0 0 0.002 0.033 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.005 0 0 0 0 0 0.001 0 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0.001 0.001 0 0 0 0 0 0.033 0 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0 0 0 0 0 0 0 0.005 0.011 0 0 0.008 0 0 0 0.002 0.002 0 0 0.003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002 0.023 0.007 0 0 0 0 0.001 0 0 0.002 0 0 0.001 0 0 0.037 0.009 0 0 0 0.006 0 0.011 0 0 0 0.019 0 0 0 0 0 0 0 0 0 0.002 0 0 0 0 0 0 0 0 0.001 0.006 0 0 0 0.003 0 0.001 0.003 0 0 0 0 0 0 0 0 0.002 0
"18" 670.384615384615 0 0 0 0 0.011 0 0 0 0.004 0 0 0 0.023 0.041 0 0.004 0 0 0.002 0.014 0 0 0 0 0 0 0.004 0.042 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0 0.007 0 0 0 0 0 0.002 0 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0.001 0.002 0 0 0 0 0 0.04 0 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0 0 0 0 0 0 0 0.007 0.015 0.001 0 0.01 0 0 0 0.004 0.004 0 0 0.004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0.004 0.029 0.009 0 0 0 0 0.001 0 0 0.004 0 0 0.002 0 0 0.043 0.01 0 0.001 0 0.008 0 0.013 0 0 0 0.023 0 0 0 0.001 0 0 0 0 0 0.002 0 0 0 0 0 0 0.001 0 0.002 0.01 0 0 0 0.005 0 0.002 0.004 0 0 0 0 0 0 0 0 0.003 0
"19" 709.230769230769 0 0 0 0 0.015 0 0 0 0.004 0 0 0 0.025 0.046 0 0.006 0 0 0.003 0.018 0 0 0 0 0.001 0 0.007 0.052 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0 0.009 0 0 0 0 0 0.003 0 0 0 0 0 0 0 0 0 0 0.002 0 0 0 0 0.002 0.002 0 0 0 0 0 0.048 0 0 0 0 0 0 0 0 0 0 0.002 0 0 0 0 0.001 0 0 0 0 0 0 0 0.009 0.021 0.001 0 0.012 0.001 0 0 0.006 0.006 0 0 0.006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0.006 0.036 0.011 0 0 0 0 0.001 0 0 0.006 0 0.001 0.002 0 0 0.049 0.011 0 0.001 0.001 0.01 0 0.016 0 0 0 0.029 0 0 0 0.001 0 0 0 0.001 0.001 0.002 0 0 0 0 0 0 0.001 0 0.003 0.014 0 0 0 0.007 0 0.002 0.006 0 0 0 0 0 0 0 0 0.004 0
"20" 748.076923076923 0 0 0 0 0.019 0 0 0 0.005 0 0 0 0.028 0.051 0 0.008 0 0 0.005 0.023 0 0.001 0 0 0.001 0 0.011 0.063 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003 0 0 0 0 0 0 0.011 0.001 0 0 0 0 0.005 0 0 0 0 0 0 0 0 0 0.001 0.003 0 0 0 0 0.003 0.003 0 0 0 0 0 0.056 0 0 0 0 0 0 0 0 0 0 0.003 0 0 0 0 0.001 0 0.001 0 0 0 0 0 0.011 0.027 0.001 0.001 0.014 0.001 0 0 0.008 0.008 0 0 0.008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002 0 0 0 0 0.008 0.044 0.014 0 0 0 0 0.001 0 0 0.008 0 0.001 0.003 0 0 0.055 0.012 0 0.002 0.001 0.012 0 0.018 0 0.001 0 0.034 0 0 0 0.002 0 0 0 0.001 0.001 0.002 0 0 0 0 0 0 0.003 0 0.004 0.02 0 0 0 0.011 0 0.002 0.009 0 0 0 0 0.001 0 0 0 0.006 0
"21" 786.923076923077 0 0 0 0 0.024 0 0 0 0.006 0 0.001 0 0.031 0.056 0 0.012 0 0 0.007 0.028 0 0.001 0 0 0.002 0 0.016 0.074 0.001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.006 0 0 0 0 0 0 0.013 0.001 0 0 0 0 0.008 0 0 0 0 0 0 0 0 0 0.001 0.004 0 0 0 0 0.003 0.005 0 0 0 0 0 0.065 0 0 0 0 0 0 0 0 0 0 0.004 0 0 0 0 0.002 0.001 0.001 0 0 0 0 0 0.014 0.035 0.002 0.001 0.017 0.003 0 0 0.011 0.012 0.001 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.004 0 0 0 0 0.012 0.052 0.016 0 0 0 0 0.001 0 0 0.012 0 0.002 0.003 0 0 0.061 0.014 0 0.004 0.002 0.015 0 0.022 0 0.001 0 0.041 0 0 0 0.003 0 0 0 0.002 0.002 0.002 0 0 0 0 0 0.001 0.004 0 0.006 0.027 0 0 0 0.016 0 0.002 0.013 0 0 0 0 0.001 0 0 0 0.007 0
"22" 825.769230769231 0 0 0 0 0.03 0 0 0 0.007 0 0.001 0 0.034 0.062 0 0.016 0 0 0.01 0.034 0 0.001 0 0 0.002 0 0.022 0.086 0.002 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.016 0.002 0 0 0 0 0.012 0 0 0.001 0 0 0 0 0 0 0.002 0.006 0 0 0 0 0.004 0.007 0 0 0 0 0 0.074 0 0 0 0 0 0 0 0 0 0 0.005 0 0 0 0 0.002 0.002 0.002 0 0 0 0 0 0.018 0.042 0.002 0.003 0.02 0.004 0 0 0.015 0.017 0.002 0 0.013 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0 0.006 0 0 0 0 0.016 0.061 0.019 0 0 0 0 0.001 0 0 0.016 0 0.003 0.004 0 0 0.068 0.015 0 0.006 0.002 0.018 0 0.026 0.001 0.002 0 0.048 0 0 0 0.004 0 0 0 0.002 0.003 0.002 0 0 0.001 0 0 0.001 0.007 0 0.008 0.035 0 0 0 0.021 0 0.003 0.017 0 0 0 0 0.002 0.001 0 0 0.01 0
"23" 864.615384615385 0 0 0 0 0.035 0 0 0 0.008 0 0.003 0 0.037 0.068 0 0.021 0 0 0.013 0.041 0 0.002 0 0 0.004 0 0.03 0.099 0.005 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0 0.016 0 0 0 0 0 0 0.018 0.002 0 0 0 0 0.018 0 0 0.001 0 0 0 0 0 0 0.004 0.009 0 0 0 0 0.005 0.009 0 0 0 0 0 0.083 0 0 0 0 0 0 0 0 0 0 0.007 0 0 0 0 0.003 0.004 0.004 0 0 0 0 0 0.021 0.05 0.003 0.006 0.023 0.007 0 0 0.019 0.022 0.005 0.001 0.017 0 0.001 0 0 0 0 0 0.002 0 0 0 0 0 0 0.01 0 0 0 0 0.02 0.07 0.022 0 0 0 0 0.001 0 0 0.02 0 0.004 0.005 0 0 0.075 0.016 0 0.009 0.004 0.022 0 0.03 0.002 0.003 0 0.056 0 0 0 0.006 0 0 0 0.003 0.004 0.003 0 0 0.002 0 0 0.002 0.01 0 0.012 0.044 0.001 0 0 0.028 0 0.003 0.023 0 0.001 0 0.001 0.003 0.001 0 0 0.012 0
"24" 903.461538461539 0 0 0 0 0.04 0 0 0 0.009 0 0.004 0 0.04 0.074 0 0.027 0 0 0.017 0.049 0 0.003 0 0 0.005 0 0.038 0.112 0.01 0 0 0 0.001 0 0 0 0.002 0 0 0 0 0.001 0 0.024 0 0 0 0 0 0 0.022 0.003 0 0 0 0.001 0.025 0 0 0.002 0 0 0 0 0 0 0.006 0.012 0 0 0 0 0.007 0.011 0 0 0 0 0 0.093 0 0 0 0 0 0 0.001 0 0 0 0.009 0.001 0 0 0 0.005 0.007 0.006 0 0 0 0 0 0.025 0.059 0.004 0.01 0.026 0.011 0 0 0.023 0.028 0.009 0.001 0.021 0 0.002 0 0 0 0 0 0.004 0 0 0 0 0 0 0.015 0 0 0 0 0.025 0.08 0.025 0 0 0 0 0.001 0 0 0.026 0 0.006 0.006 0 0 0.082 0.018 0 0.013 0.005 0.026 0 0.035 0.003 0.005 0 0.064 0 0 0 0.009 0 0 0 0.005 0.006 0.003 0 0 0.003 0 0 0.004 0.015 0 0.016 0.054 0.001 0 0 0.035 0 0.004 0.029 0 0.001 0 0.002 0.004 0.001 0 0 0.015 0
"25" 942.307692307692 0 0 0 0 0.046 0 0 0 0.011 0 0.007 0 0.043 0.08 0 0.034 0 0 0.022 0.058 0 0.004 0 0 0.008 0 0.047 0.126 0.017 0 0 0 0.001 0 0 0 0.004 0 0 0 0 0.002 0 0.035 0 0 0.001 0 0 0 0.025 0.005 0 0 0 0.001 0.035 0 0 0.004 0 0.001 0 0 0 0 0.009 0.017 0 0 0 0 0.008 0.015 0 0 0 0 0 0.103 0 0 0.001 0 0 0 0.002 0 0 0 0.012 0.003 0 0 0 0.007 0.011 0.009 0 0 0 0 0 0.03 0.067 0.006 0.016 0.03 0.016 0 0 0.028 0.034 0.015 0.001 0.026 0 0.003 0 0 0 0 0 0.007 0 0 0 0 0 0 0.022 0 0.001 0 0.001 0.031 0.09 0.029 0 0 0 0 0.001 0 0 0.032 0 0.008 0.007 0 0.001 0.09 0.02 0 0.018 0.007 0.03 0 0.04 0.004 0.008 0 0.073 0 0 0 0.013 0 0 0 0.006 0.009 0.004 0 0 0.004 0 0 0.006 0.02 0 0.02 0.064 0.002 0 0 0.044 0 0.005 0.036 0 0.002 0 0.003 0.006 0.002 0 0 0.018 0
